IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2011,1 214 004,1214004,2022-02-10T12:40:19Z,2011,01-01-11,31-12-11,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2012,964 698,964698,2022-02-10T12:40:19Z,2012,01-01-12,31-12-12,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2013,989 946,989946,2022-02-10T12:40:19Z,2013,01-01-13,31-12-13,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2014,1 207 771,1207771,2022-02-10T12:40:19Z,2014,01-01-14,31-12-14,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2015,1 102 186,1102186,2022-02-10T12:40:19Z,2015,01-01-15,31-12-15,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2016,897 194,897194,2022-02-10T12:40:19Z,2016,01-01-16,31-12-16,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2017,1 642 058,1642058,2022-02-10T12:40:19Z,2017,01-01-17,31-12-17,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2018,3 616 920,3616920,2022-02-10T12:40:19Z,2018,01-01-18,31-12-18,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2019,3 568 941,3568941,2022-02-10T12:40:19Z,2019,01-01-19,31-12-19,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2020,3 412 499,3412499,2022-02-10T12:40:19Z,2020,01-01-20,31-12-20,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2010,24 833,24833,2022-02-10T12:40:19Z,2010,01-01-10,31-12-10,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2011,41 167,41167,2022-02-10T12:40:19Z,2011,01-01-11,31-12-11,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2012,23 202,23202,2022-02-10T12:40:19Z,2012,01-01-12,31-12-12,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2013,9 135,9135,2022-02-10T12:40:19Z,2013,01-01-13,31-12-13,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2014,26 174,26174,2022-02-10T12:40:19Z,2014,01-01-14,31-12-14,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2015,39 169,39169,2022-02-10T12:40:19Z,2015,01-01-15,31-12-15,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2016,58 021,58021,2022-02-10T12:40:19Z,2016,01-01-16,31-12-16,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2017,37 156,37156,2022-02-10T12:40:19Z,2017,01-01-17,31-12-17,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2018,31 030,31030,2022-02-10T12:40:19Z,2018,01-01-18,31-12-18,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2019,65 375,65375,2022-02-10T12:40:19Z,2019,01-01-19,31-12-19,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SOM,YEAR,2020,27 333,27333,2022-02-10T12:40:19Z,2020,01-01-20,31-12-20,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2010,198 963,198963,2022-02-10T12:40:19Z,2010,01-01-10,31-12-10,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2011,142 152,142152,2022-02-10T12:40:19Z,2011,01-01-11,31-12-11,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2012,165 687,165687,2022-02-10T12:40:19Z,2012,01-01-12,31-12-12,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2013,149 451,149451,2022-02-10T12:40:19Z,2013,01-01-13,31-12-13,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2014,122 812,122812,2022-02-10T12:40:19Z,2014,01-01-14,31-12-14,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2015,104 831,104831,2022-02-10T12:40:19Z,2015,01-01-15,31-12-15,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2016,145 627,145627,2022-02-10T12:40:19Z,2016,01-01-16,31-12-16,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2017,143 333,143333,2022-02-10T12:40:19Z,2017,01-01-17,31-12-17,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2018,233 143,233143,2022-02-10T12:40:19Z,2018,01-01-18,31-12-18,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2019,216 763,216763,2022-02-10T12:40:19Z,2019,01-01-19,31-12-19,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,YEM,YEAR,2020,164 066,164066,2022-02-10T12:40:19Z,2020,01-01-20,31-12-20,Yemen,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,ARM,YEAR,2010,1,1,2022-02-10T12:40:19Z,2010,01-01-10,31-12-10,Armenia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,ARM,YEAR,2012,4,4,2022-02-10T12:40:19Z,2012,01-01-12,31-12-12,Armenia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,ARM,YEAR,2013,0,0,2022-02-10T12:40:19Z,2013,01-01-13,31-12-13,Armenia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,ARM,YEAR,2014,1,1,2022-02-10T12:40:19Z,2014,01-01-14,31-12-14,Armenia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,ARM,YEAR,2015,2,2,2022-02-10T12:40:19Z,2015,01-01-15,31-12-15,Armenia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,ARM,YEAR,2016,2,2,2022-02-10T12:40:19Z,2016,01-01-16,31-12-16,Armenia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,ARM,YEAR,2017,2,2,2022-02-10T12:40:19Z,2017,01-01-17,31-12-17,Armenia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,ARM,YEAR,2018,6,6,2022-02-10T12:40:19Z,2018,01-01-18,31-12-18,Armenia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,ARM,YEAR,2020,3,3,2022-02-10T12:40:19Z,2020,01-01-20,31-12-20,Armenia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2010,52,52,2022-02-10T12:40:19Z,2010,01-01-10,31-12-10,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2011,8,8,2022-02-10T12:40:19Z,2011,01-01-11,31-12-11,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2012,4,4,2022-02-10T12:40:19Z,2012,01-01-12,31-12-12,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2013,4,4,2022-02-10T12:40:19Z,2013,01-01-13,31-12-13,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2014,2,2,2022-02-10T12:40:19Z,2014,01-01-14,31-12-14,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2015,1,1,2022-02-10T12:40:19Z,2015,01-01-15,31-12-15,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2016,1,1,2022-02-10T12:40:19Z,2016,01-01-16,31-12-16,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2017,1,1,2022-02-10T12:40:19Z,2017,01-01-17,31-12-17,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2018,2,2,2022-02-10T12:40:19Z,2018,01-01-18,31-12-18,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,AZE,YEAR,2019,0,0,2022-02-10T12:40:19Z,2019,01-01-19,31-12-19,Azerbaijan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2010,0,0,2022-02-10T12:40:19Z,2010,01-01-10,31-12-10,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2011,5,5,2022-02-10T12:40:19Z,2011,01-01-11,31-12-11,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2012,4,4,2022-02-10T12:40:19Z,2012,01-01-12,31-12-12,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2013,7,7,2022-02-10T12:40:19Z,2013,01-01-13,31-12-13,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2014,5,5,2022-02-10T12:40:19Z,2014,01-01-14,31-12-14,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2015,5,5,2022-02-10T12:40:19Z,2015,01-01-15,31-12-15,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2016,7,7,2022-02-10T12:40:19Z,2016,01-01-16,31-12-16,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2017,8,8,2022-02-10T12:40:19Z,2017,01-01-17,31-12-17,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2018,9,9,2022-02-10T12:40:19Z,2018,01-01-18,31-12-18,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2019,8,8,2022-02-10T12:40:19Z,2019,01-01-19,31-12-19,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,GEO,YEAR,2020,4,4,2022-02-10T12:40:19Z,2020,01-01-20,31-12-20,Georgia,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2010,6,6,2022-02-10T12:40:19Z,2010,01-01-10,31-12-10,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2011,5,5,2022-02-10T12:40:19Z,2011,01-01-11,31-12-11,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2012,3,3,2022-02-10T12:40:19Z,2012,01-01-12,31-12-12,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2013,4,4,2022-02-10T12:40:19Z,2013,01-01-13,31-12-13,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2014,0,0,2022-02-10T12:40:19Z,2014,01-01-14,31-12-14,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2015,1,1,2022-02-10T12:40:19Z,2015,01-01-15,31-12-15,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2016,6,6,2022-02-10T12:40:19Z,2016,01-01-16,31-12-16,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2017,2,2,2022-02-10T12:40:19Z,2017,01-01-17,31-12-17,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2018,0,0,2022-02-10T12:40:20Z,2018,01-01-18,31-12-18,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2019,1,1,2022-02-10T12:40:20Z,2019,01-01-19,31-12-19,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,KGZ,YEAR,2020,0,0,2022-02-10T12:40:20Z,2020,01-01-20,31-12-20,Kyrgyzstan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2010,116,116,2022-02-10T12:40:20Z,2010,01-01-10,31-12-10,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2011,100,100,2022-02-10T12:40:20Z,2011,01-01-11,31-12-11,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2012,39,39,2022-02-10T12:40:20Z,2012,01-01-12,31-12-12,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2013,14,14,2022-02-10T12:40:20Z,2013,01-01-13,31-12-13,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2014,7,7,2022-02-10T12:40:20Z,2014,01-01-14,31-12-14,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2015,4,4,2022-02-10T12:40:20Z,2015,01-01-15,31-12-15,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2016,1,1,2022-02-10T12:40:20Z,2016,01-01-16,31-12-16,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2017,3,3,2022-02-10T12:40:20Z,2017,01-01-17,31-12-17,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2018,1,1,2022-02-10T12:40:20Z,2018,01-01-18,31-12-18,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2019,3,3,2022-02-10T12:40:20Z,2019,01-01-19,31-12-19,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TJK,YEAR,2020,0,0,2022-02-10T12:40:20Z,2020,01-01-20,31-12-20,Tajikistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TKM,YEAR,2010,0,0,2022-02-10T12:40:20Z,2010,01-01-10,31-12-10,Turkmenistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TKM,YEAR,2011,0,0,2022-02-10T12:40:20Z,2011,01-01-11,31-12-11,Turkmenistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TKM,YEAR,2012,0,0,2022-02-10T12:40:20Z,2012,01-01-12,31-12-12,Turkmenistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TKM,YEAR,2013,0,0,2022-02-10T12:40:20Z,2013,01-01-13,31-12-13,Turkmenistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TKM,YEAR,2014,0,0,2022-02-10T12:40:20Z,2014,01-01-14,31-12-14,Turkmenistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TKM,YEAR,2015,0,0,2022-02-10T12:40:20Z,2015,01-01-15,31-12-15,Turkmenistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TKM,YEAR,2016,0,0,2022-02-10T12:40:20Z,2016,01-01-16,31-12-16,Turkmenistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TKM,YEAR,2017,0,0,2022-02-10T12:40:20Z,2017,01-01-17,31-12-17,Turkmenistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TKM,YEAR,2018,0,0,2022-02-10T12:40:20Z,2018,01-01-18,31-12-18,Turkmenistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TUR,YEAR,2010,81,81,2022-02-10T12:40:20Z,2010,01-01-10,31-12-10,Turkey,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TUR,YEAR,2011,128,128,2022-02-10T12:40:20Z,2011,01-01-11,31-12-11,Turkey,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TUR,YEAR,2012,376,376,2022-02-10T12:40:20Z,2012,01-01-12,31-12-12,Turkey,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TUR,YEAR,2013,251,251,2022-02-10T12:40:20Z,2013,01-01-13,31-12-13,Turkey,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TUR,YEAR,2014,249,249,2022-02-10T12:40:20Z,2014,01-01-14,31-12-14,Turkey,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TUR,YEAR,2015,221,221,2022-02-10T12:40:20Z,2015,01-01-15,31-12-15,Turkey,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TUR,YEAR,2016,208,208,2022-02-10T12:40:20Z,2016,01-01-16,31-12-16,Turkey,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,TUR,YEAR,2017,214,214,2022-02-10T12:40:20Z,2017,01-01-17,31-12-17,Turkey,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2010,5,5,2022-02-10T12:40:20Z,2010,01-01-10,31-12-10,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2011,1,1,2022-02-10T12:40:20Z,2011,01-01-11,31-12-11,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2012,1,1,2022-02-10T12:40:20Z,2012,01-01-12,31-12-12,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2013,3,3,2022-02-10T12:40:20Z,2013,01-01-13,31-12-13,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2014,1,1,2022-02-10T12:40:20Z,2014,01-01-14,31-12-14,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2015,0,0,2022-02-10T12:40:20Z,2015,01-01-15,31-12-15,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2016,0,0,2022-02-10T12:40:20Z,2016,01-01-16,31-12-16,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2017,0,0,2022-02-10T12:40:20Z,2017,01-01-17,31-12-17,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2018,0,0,2022-02-10T12:40:20Z,2018,01-01-18,31-12-18,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2019,1,1,2022-02-10T12:40:20Z,2019,01-01-19,31-12-19,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,UZB,YEAR,2020,2,2,2022-02-10T12:40:20Z,2020,01-01-20,31-12-20,Uzbekistan,REGION,EUR,Europe
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2010,62 378,62378,2022-02-10T12:40:20Z,2010,01-01-10,31-12-10,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2011,52 601,52601,2022-02-10T12:40:20Z,2011,01-01-11,31-12-11,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2012,29 518,29518,2022-02-10T12:40:20Z,2012,01-01-12,31-12-12,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2013,26 891,26891,2022-02-10T12:40:20Z,2013,01-01-13,31-12-13,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2014,57 480,57480,2022-02-10T12:40:20Z,2014,01-01-14,31-12-14,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2015,39 719,39719,2022-02-10T12:40:20Z,2015,01-01-15,31-12-15,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2016,27 737,27737,2022-02-10T12:40:20Z,2016,01-01-16,31-12-16,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2017,29 247,29247,2022-02-10T12:40:20Z,2017,01-01-17,31-12-17,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2018,10 523,10523,2022-02-10T12:40:20Z,2018,01-01-18,31-12-18,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2019,17 225,17225,2022-02-10T12:40:20Z,2019,01-01-19,31-12-19,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BGD,YEAR,2020,6 130,6130,2022-02-10T12:40:20Z,2020,01-01-20,31-12-20,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2010,487,487,2022-02-10T12:40:20Z,2010,01-01-10,31-12-10,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2011,207,207,2022-02-10T12:40:20Z,2011,01-01-11,31-12-11,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2012,82,82,2022-02-10T12:40:20Z,2012,01-01-12,31-12-12,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2013,45,45,2022-02-10T12:40:20Z,2013,01-01-13,31-12-13,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2014,48,48,2022-02-10T12:40:20Z,2014,01-01-14,31-12-14,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2015,104,104,2022-02-10T12:40:20Z,2015,01-01-15,31-12-15,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2016,74,74,2022-02-10T12:40:20Z,2016,01-01-16,31-12-16,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2017,51,51,2022-02-10T12:40:20Z,2017,01-01-17,31-12-17,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2018,54,54,2022-02-10T12:40:20Z,2018,01-01-18,31-12-18,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2019,42,42,2022-02-10T12:40:20Z,2019,01-01-19,31-12-19,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,BTN,YEAR,2020,54,54,2022-02-10T12:40:20Z,2020,01-01-20,31-12-20,Bhutan,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2010,465 764,465764,2022-02-10T12:40:20Z,2010,01-01-10,31-12-10,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2011,422 447,422447,2022-02-10T12:40:20Z,2011,01-01-11,31-12-11,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2012,417 819,417819,2022-02-10T12:40:20Z,2012,01-01-12,31-12-12,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2013,343 527,343527,2022-02-10T12:40:20Z,2013,01-01-13,31-12-13,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2014,252 027,252027,2022-02-10T12:40:20Z,2014,01-01-14,31-12-14,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2015,217 025,217025,2022-02-10T12:40:20Z,2015,01-01-15,31-12-15,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2016,218 450,218450,2022-02-10T12:40:20Z,2016,01-01-16,31-12-16,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2017,261 617,261617,2022-02-10T12:40:20Z,2017,01-01-17,31-12-17,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2018,222 136,222136,2022-02-10T12:40:20Z,2018,01-01-18,31-12-18,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2019,250 644,250644,2022-02-10T12:40:20Z,2019,01-01-19,31-12-19,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IDN,YEAR,2020,254 055,254055,2022-02-10T12:40:20Z,2020,01-01-20,31-12-20,Indonesia,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2010,1 599 986,1599986,2022-02-10T12:40:20Z,2010,01-01-10,31-12-10,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2011,1 310 656,1310656,2022-02-10T12:40:20Z,2011,01-01-11,31-12-11,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2012,1 067 824,1067824,2022-02-10T12:40:20Z,2012,01-01-12,31-12-12,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2013,881 730,881730,2022-02-10T12:40:21Z,2013,01-01-13,31-12-13,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2014,1 102 205,1102205,2022-02-10T12:40:21Z,2014,01-01-14,31-12-14,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2015,1 169 261,1169261,2022-02-10T12:40:21Z,2015,01-01-15,31-12-15,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2016,1 087 285,1087285,2022-02-10T12:40:21Z,2016,01-01-16,31-12-16,India,REGION,SEAR,South-East Asia
