IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2002,13.9 [13.9-13.9],13.949279999999998,13.949279999999998,13.949279999999998,,2022-02-10T12:30:33Z,2002,01-01-02,31-12-02,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2003,6.9 [6.9-6.9],6.86435,6.86435,6.86435,,2022-02-10T12:30:33Z,2003,01-01-03,31-12-03,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2004,3.4 [3.4-3.4],3.36403,3.36403,3.36403,,2022-02-10T12:30:33Z,2004,01-01-04,31-12-04,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2005,1.8 [1.8-1.8],1.79332,1.79332,1.79332,,2022-02-10T12:30:33Z,2005,01-01-05,31-12-05,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2006,3.9 [3.9-3.9],3.8661199999999996,3.8661199999999996,3.8661199999999996,,2022-02-10T12:30:33Z,2006,01-01-06,31-12-06,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2007,6.2 [6.2-6.2],6.209969999999999,6.209969999999999,6.209969999999999,,2022-02-10T12:30:33Z,2007,01-01-07,31-12-07,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2008,1.6 [1.6-1.6],1.5576,1.5576,1.5576,,2022-02-10T12:30:33Z,2008,01-01-08,31-12-08,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2009,0.4 [0.4-0.4],0.36052,0.36052,0.36052,,2022-02-10T12:30:33Z,2009,01-01-09,31-12-09,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2010,0.1 [0.1-0.1],0.08892,0.08892,0.08892,,2022-02-10T12:30:33Z,2010,01-01-10,31-12-10,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2011,0.0 [0.0-0.0],0.00439,0.00439,0.00439,,2022-02-10T12:30:33Z,2011,01-01-11,31-12-11,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:33Z,2012,01-01-12,31-12-12,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:33Z,2013,01-01-13,31-12-13,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:33Z,2014,01-01-14,31-12-14,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:33Z,2015,01-01-15,31-12-15,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:33Z,2016,01-01-16,31-12-16,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:33Z,2017,01-01-17,31-12-17,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:33Z,2018,01-01-18,31-12-18,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:33Z,2019,01-01-19,31-12-19,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2020,No malaria,,,,Certified malaria free 2021,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2000,0.6 [0.6-0.6],0.6299899999999999,0.6299899999999999,0.6299899999999999,,2022-02-10T12:30:21Z,2000,01-01-00,31-12-00,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2001,0.3 [0.3-0.3],0.30086999999999997,0.30086999999999997,0.30086999999999997,,2022-02-10T12:30:21Z,2001,01-01-01,31-12-01,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2002,0.1 [0.1-0.1],0.09667,0.09667,0.09667,,2022-02-10T12:30:21Z,2002,01-01-02,31-12-02,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2003,0.1 [0.1-0.1],0.06986,0.06986,0.06986,,2022-02-10T12:30:21Z,2003,01-01-03,31-12-03,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2004,0.1 [0.1-0.1],0.09158999999999999,0.09158999999999999,0.09158999999999999,,2022-02-10T12:30:21Z,2004,01-01-04,31-12-04,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2005,0.1 [0.1-0.1],0.054529999999999995,0.054529999999999995,0.054529999999999995,,2022-02-10T12:30:21Z,2005,01-01-05,31-12-05,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2006,0.0 [0.0-0.0],0.0397,0.0397,0.0397,,2022-02-10T12:30:21Z,2006,01-01-06,31-12-06,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2007,0.0 [0.0-0.0],0.03227,0.03227,0.03227,,2022-02-10T12:30:21Z,2007,01-01-07,31-12-07,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2008,0.0 [0.0-0.0],0.026510000000000002,0.026510000000000002,0.026510000000000002,,2022-02-10T12:30:21Z,2008,01-01-08,31-12-08,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2009,0.0 [0.0-0.0],0.0168,0.0168,0.0168,,2022-02-10T12:30:21Z,2009,01-01-09,31-12-09,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2010,0.0 [0.0-0.0],0.01354,0.01354,0.01354,,2022-02-10T12:30:21Z,2010,01-01-10,31-12-10,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2011,0.0 [0.0-0.0],0.00555,0.00555,0.00555,,2022-02-10T12:30:21Z,2011,01-01-11,31-12-11,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2012,0.0 [0.0-0.0],0.01027,0.01027,0.01027,,2022-02-10T12:30:21Z,2012,01-01-12,31-12-12,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2013,0.0 [0.0-0.0],0.00472,0.00472,0.00472,,2022-02-10T12:30:21Z,2013,01-01-13,31-12-13,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2014,0.0 [0.0-0.0],0.0047,0.0047,0.0047,,2022-02-10T12:30:21Z,2014,01-01-14,31-12-14,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2015,0.0 [0.0-0.0],0.00389,0.00389,0.00389,,2022-02-10T12:30:21Z,2015,01-01-15,31-12-15,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2016,0.0 [0.0-0.0],0.0093,0.0093,0.0093,,2022-02-10T12:30:21Z,2016,01-01-16,31-12-16,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2017,01-01-17,31-12-17,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2018,01-01-18,31-12-18,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SLV,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2019,01-01-19,31-12-19,El Salvador,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARE,YEAR,2020,No malaria,,,,Certified malaria free 2007,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,United Arab Emirates,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ARE,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:40Z,2012,01-01-12,31-12-12,United Arab Emirates,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ARE,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:40Z,2013,01-01-13,31-12-13,United Arab Emirates,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ARE,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:40Z,2014,01-01-14,31-12-14,United Arab Emirates,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ARE,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:40Z,2015,01-01-15,31-12-15,United Arab Emirates,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ARE,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:40Z,2016,01-01-16,31-12-16,United Arab Emirates,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ARE,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:40Z,2017,01-01-17,31-12-17,United Arab Emirates,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ARE,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:40Z,2018,01-01-18,31-12-18,United Arab Emirates,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ARE,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:40Z,2019,01-01-19,31-12-19,United Arab Emirates,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2020,No malaria,,,,Eliminated malaria 2000,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2000,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2000,01-01-00,31-12-00,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2001,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2001,01-01-01,31-12-01,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2002,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2002,01-01-02,31-12-02,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2003,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2003,01-01-03,31-12-03,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2004,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2004,01-01-04,31-12-04,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2005,01-01-05,31-12-05,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2006,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2006,01-01-06,31-12-06,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2007,01-01-07,31-12-07,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2008,01-01-08,31-12-08,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2009,01-01-09,31-12-09,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2010,01-01-10,31-12-10,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2011,01-01-11,31-12-11,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2012,01-01-12,31-12-12,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2013,01-01-13,31-12-13,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2014,01-01-14,31-12-14,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2015,01-01-15,31-12-15,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2016,01-01-16,31-12-16,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2017,01-01-17,31-12-17,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2018,01-01-18,31-12-18,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,EGY,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:21Z,2019,01-01-19,31-12-19,Egypt,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2020,No malaria,,,,Eliminated malaria 2020,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2000,29.4 [29.4-29.4],29.42625,29.42625,29.42625,,2022-02-10T12:30:26Z,2000,01-01-00,31-12-00,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2001,28.5 [28.5-28.5],28.451829999999998,28.451829999999998,28.451829999999998,,2022-02-10T12:30:26Z,2001,01-01-01,31-12-01,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2002,22.6 [22.6-22.6],22.64705,22.64705,22.64705,,2022-02-10T12:30:26Z,2002,01-01-02,31-12-02,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2003,33.9 [33.9-33.9],33.87608,33.87608,33.87608,,2022-02-10T12:30:26Z,2003,01-01-03,31-12-03,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2004,19.6 [19.6-19.6],19.63233,19.63233,19.63233,,2022-02-10T12:30:26Z,2004,01-01-04,31-12-04,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2005,26.6 [26.6-26.6],26.62743,26.62743,26.62743,,2022-02-10T12:30:26Z,2005,01-01-05,31-12-05,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2006,22.1 [22.1-22.1],22.084670000000003,22.084670000000003,22.084670000000003,,2022-02-10T12:30:26Z,2006,01-01-06,31-12-06,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2007,21.6 [21.6-21.6],21.57219,21.57219,21.57219,,2022-02-10T12:30:26Z,2007,01-01-07,31-12-07,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2008,11.3 [11.3-11.3],11.338339999999999,11.338339999999999,11.338339999999999,,2022-02-10T12:30:26Z,2008,01-01-08,31-12-08,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2009,5.8 [5.8-5.8],5.83565,5.83565,5.83565,,2022-02-10T12:30:26Z,2009,01-01-09,31-12-09,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2010,2.5 [2.5-2.5],2.45248,2.45248,2.45248,,2022-02-10T12:30:26Z,2010,01-01-10,31-12-10,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2011,2.1 [2.1-2.1],2.14167,2.14167,2.14167,,2022-02-10T12:30:26Z,2011,01-01-11,31-12-11,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2012,1.0 [1.0-1.0],0.98021,0.98021,0.98021,,2022-02-10T12:30:26Z,2012,01-01-12,31-12-12,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2013,0.6 [0.6-0.6],0.61341,0.61341,0.61341,,2022-02-10T12:30:26Z,2013,01-01-13,31-12-13,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2014,0.5 [0.5-0.5],0.45263000000000003,0.45263000000000003,0.45263000000000003,,2022-02-10T12:30:26Z,2014,01-01-14,31-12-14,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2015,0.2 [0.2-0.2],0.20838,0.20838,0.20838,,2022-02-10T12:30:26Z,2015,01-01-15,31-12-15,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2016,0.1 [0.1-0.1],0.09971000000000001,0.09971000000000001,0.09971000000000001,,2022-02-10T12:30:26Z,2016,01-01-16,31-12-16,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2017,0.1 [0.1-0.1],0.0692,0.0692,0.0692,,2022-02-10T12:30:26Z,2017,01-01-17,31-12-17,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2018,01-01-18,31-12-18,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRN,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2019,01-01-19,31-12-19,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2020,No malaria,,,,Eliminated malaria 2011,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2000,0.6 [0.6-0.6],0.6089,0.6089,0.6089,,2022-02-10T12:30:26Z,2000,01-01-00,31-12-00,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2001,0.4 [0.4-0.4],0.40196,0.40196,0.40196,,2022-02-10T12:30:26Z,2001,01-01-01,31-12-01,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2002,0.3 [0.3-0.3],0.29372,0.29372,0.29372,,2022-02-10T12:30:26Z,2002,01-01-02,31-12-02,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2003,0.1 [0.1-0.1],0.10409000000000002,0.10409000000000002,0.10409000000000002,,2022-02-10T12:30:26Z,2003,01-01-03,31-12-03,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2004,0.0 [0.0-0.0],0.04531,0.04531,0.04531,,2022-02-10T12:30:26Z,2004,01-01-04,31-12-04,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2005,0.0 [0.0-0.0],0.013430000000000001,0.013430000000000001,0.013430000000000001,,2022-02-10T12:30:26Z,2005,01-01-05,31-12-05,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2006,0.0 [0.0-0.0],0.00673,0.00673,0.00673,,2022-02-10T12:30:26Z,2006,01-01-06,31-12-06,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2007,0.0 [0.0-0.0],0.0008300000000000001,0.0008300000000000001,0.0008300000000000001,,2022-02-10T12:30:26Z,2007,01-01-07,31-12-07,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2008,0.0 [0.0-0.0],0.0016300000000000002,0.0016300000000000002,0.0016300000000000002,,2022-02-10T12:30:26Z,2008,01-01-08,31-12-08,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2009,01-01-09,31-12-09,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2010,01-01-10,31-12-10,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2011,01-01-11,31-12-11,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2012,01-01-12,31-12-12,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2013,01-01-13,31-12-13,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2014,01-01-14,31-12-14,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2015,01-01-15,31-12-15,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2016,01-01-16,31-12-16,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2017,01-01-17,31-12-17,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2018,01-01-18,31-12-18,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,IRQ,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:26Z,2019,01-01-19,31-12-19,Iraq,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,MAR,YEAR,2020,No malaria,,,,Certified malaria free 2010,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,MAR,YEAR,2000,0.0 [0.0-0.0],0.0001,0.0001,0.0001,,2022-02-10T12:30:29Z,2000,01-01-00,31-12-00,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,MAR,YEAR,2001,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:29Z,2001,01-01-01,31-12-01,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,MAR,YEAR,2002,0.0 [0.0-0.0],0.00065,0.00065,0.00065,,2022-02-10T12:30:29Z,2002,01-01-02,31-12-02,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,MAR,YEAR,2003,0.0 [0.0-0.0],0.00013000000000000002,0.00013000000000000002,0.00013000000000000002,,2022-02-10T12:30:29Z,2003,01-01-03,31-12-03,Morocco,REGION,EMR,Eastern Mediterranean
