IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2011,01-01-11,31-12-11,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2012,01-01-12,31-12-12,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2013,01-01-13,31-12-13,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2014,01-01-14,31-12-14,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2015,01-01-15,31-12-15,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2016,01-01-16,31-12-16,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2017,01-01-17,31-12-17,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2018,01-01-18,31-12-18,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2020,No malaria,,,,Eliminated malaria 2007,2022-03-03T12:35:04Z,2020,01-01-20,31-12-20,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2000,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2000,01-01-00,31-12-00,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2001,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2001,01-01-01,31-12-01,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2002,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2002,01-01-02,31-12-02,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2003,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2003,01-01-03,31-12-03,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2004,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2004,01-01-04,31-12-04,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2005,01-01-05,31-12-05,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2006,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2006,01-01-06,31-12-06,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2007,01-01-07,31-12-07,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2008,01-01-08,31-12-08,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2009,01-01-09,31-12-09,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2010,01-01-10,31-12-10,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2011,01-01-11,31-12-11,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2012,01-01-12,31-12-12,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2013,01-01-13,31-12-13,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2014,01-01-14,31-12-14,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2015,01-01-15,31-12-15,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2016,01-01-16,31-12-16,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2017,01-01-17,31-12-17,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2018,01-01-18,31-12-18,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2019,01-01-19,31-12-19,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TJK,YEAR,2020,No malaria,,,,Eliminated malaria 2017,2022-03-03T12:35:04Z,2020,01-01-20,31-12-20,Tajikistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2000,5.2 [5.2-5.2],5.23192,5.23192,5.23192,,2022-02-09T16:32:45Z,2000,01-01-00,31-12-00,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2001,3.5 [3.5-3.5],3.5165699999999998,3.5165699999999998,3.5165699999999998,,2022-02-09T16:32:45Z,2001,01-01-01,31-12-01,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2002,3.0 [3.0-3.0],2.9693,2.9693,2.9693,,2022-02-09T16:32:45Z,2002,01-01-02,31-12-02,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2003,1.7 [1.7-1.7],1.6654400000000003,1.6654400000000003,1.6654400000000003,,2022-02-09T16:32:45Z,2003,01-01-03,31-12-03,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2004,1.9 [1.9-1.9],1.86484,1.86484,1.86484,,2022-02-09T16:32:45Z,2004,01-01-04,31-12-04,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2005,1.3 [1.3-1.3],1.2969899999999999,1.2969899999999999,1.2969899999999999,,2022-02-09T16:32:45Z,2005,01-01-05,31-12-05,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2006,0.9 [0.9-0.9],0.9048299999999999,0.9048299999999999,0.9048299999999999,,2022-02-09T16:32:45Z,2006,01-01-06,31-12-06,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2007,0.8 [0.8-0.8],0.77237,0.77237,0.77237,,2022-02-09T16:32:45Z,2007,01-01-07,31-12-07,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2008,0.8 [0.8-0.8],0.80001,0.80001,0.80001,,2022-02-09T16:32:45Z,2008,01-01-08,31-12-08,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2009,0.6 [0.6-0.6],0.55167,0.55167,0.55167,,2022-02-09T16:32:45Z,2009,01-01-09,31-12-09,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2010,0.6 [0.6-0.6],0.62741,0.62741,0.62741,,2022-02-09T16:32:45Z,2010,01-01-10,31-12-10,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2011,0.3 [0.3-0.3],0.33562,0.33562,0.33562,,2022-02-09T16:32:45Z,2011,01-01-11,31-12-11,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2012,0.3 [0.3-0.3],0.28743,0.28743,0.28743,,2022-02-09T16:32:45Z,2012,01-01-12,31-12-12,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2013,0.4 [0.4-0.4],0.36346,0.36346,0.36346,,2022-02-09T16:32:45Z,2013,01-01-13,31-12-13,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2014,0.3 [0.3-0.3],0.2926,0.2926,0.2926,,2022-02-09T16:32:45Z,2014,01-01-14,31-12-14,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2015,0.3 [0.3-0.3],0.25308,0.25308,0.25308,,2022-02-09T16:32:45Z,2015,01-01-15,31-12-15,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2016,0.2 [0.2-0.2],0.2063,0.2063,0.2063,,2022-02-09T16:32:45Z,2016,01-01-16,31-12-16,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2017,0.1 [0.1-0.1],0.11420999999999999,0.11420999999999999,0.11420999999999999,,2022-02-09T16:32:45Z,2017,01-01-17,31-12-17,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2018,0.1 [0.1-0.1],0.11385,0.11385,0.11385,,2022-02-09T16:32:45Z,2018,01-01-18,31-12-18,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2019,0.1 [0.1-0.1],0.09838999999999999,0.09838999999999999,0.09838999999999999,,2022-02-09T16:32:45Z,2019,01-01-19,31-12-19,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,THA,YEAR,2020,0.0 [0.0-0.0],0.02265,0.02265,0.02265,,2022-02-09T16:32:45Z,2020,01-01-20,31-12-20,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2000,29.0 [1.1-90.4],28.974909999999998,1.08205,90.41135,,2022-02-09T16:32:45Z,2000,01-01-00,31-12-00,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2001,28.9 [1.1-87.8],28.905140000000003,1.06182,87.77725,,2022-02-09T16:32:45Z,2001,01-01-01,31-12-01,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2002,22.9 [1.3-43.9],22.93137,1.26756,43.90377,,2022-02-09T16:32:45Z,2002,01-01-02,31-12-02,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2003,14.0 [0.8-24.1],14.032879999999999,0.78584,24.13656,,2022-02-09T16:32:45Z,2003,01-01-03,31-12-03,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2004,49.1 [2.8-97.1],49.12096,2.84442,97.14792,,2022-02-09T16:32:45Z,2004,01-01-04,31-12-04,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2005,32.5 [1.8-62.1],32.4811,1.8163799999999999,62.07736,,2022-02-09T16:32:45Z,2005,01-01-05,31-12-05,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2006,34.1 [1.9-67.7],34.10156,1.8829099999999999,67.68009,,2022-02-09T16:32:45Z,2006,01-01-06,31-12-06,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2007,23.2 [1.3-43.8],23.18586,1.3337,43.806909999999995,,2022-02-09T16:32:45Z,2007,01-01-07,31-12-07,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2008,27.3 [1.4-53.1],27.300929999999997,1.41038,53.09075,,2022-02-09T16:32:45Z,2008,01-01-08,31-12-08,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2009,19.6 [1.1-36.6],19.59667,1.0887,36.62003,,2022-02-09T16:32:45Z,2009,01-01-09,31-12-09,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2010,19.3 [1.1-36.8],19.252029999999998,1.06956,36.75387,,2022-02-09T16:32:45Z,2010,01-01-10,31-12-10,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2011,6.6 [0.3-12.0],6.5906899999999995,0.28655,12.03518,,2022-02-09T16:32:45Z,2011,01-01-11,31-12-11,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2012,0.9 [0.0-1.6],0.9384399999999999,0.0,1.59535,,2022-02-09T16:32:45Z,2012,01-01-12,31-12-12,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2013,0.2 [0.0-0.3],0.18439,0.0,0.27658,,2022-02-09T16:32:45Z,2013,01-01-13,31-12-13,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2014,0.0 [0.0-0.1],0.0,0.0,0.09054,,2022-02-09T16:32:45Z,2014,01-01-14,31-12-14,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2015,01-01-15,31-12-15,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2016,01-01-16,31-12-16,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2017,01-01-17,31-12-17,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2018,01-01-18,31-12-18,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2019,01-01-19,31-12-19,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TLS,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2020,01-01-20,31-12-20,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2000,110.9 [104.4-118.0],110.91693000000001,104.35776,118.02439,,2022-02-09T16:32:45Z,2000,01-01-00,31-12-00,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2001,107.2 [101.1-114.1],107.1985,101.05537,114.09223,,2022-02-09T16:32:45Z,2001,01-01-01,31-12-01,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2002,107.0 [100.7-113.9],106.98398,100.71117,113.911,,2022-02-09T16:32:45Z,2002,01-01-02,31-12-02,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2003,110.6 [103.9-117.9],110.62483999999999,103.94646,117.90353,,2022-02-09T16:32:45Z,2003,01-01-03,31-12-03,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2004,118.4 [111.0-126.3],118.38463999999999,110.95931000000002,126.32207,,2022-02-09T16:32:45Z,2004,01-01-04,31-12-04,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2005,121.3 [113.5-129.7],121.31918999999999,113.54919,129.67682,,2022-02-09T16:32:45Z,2005,01-01-05,31-12-05,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2006,114.5 [107.0-122.6],114.5434,107.01245,122.64698999999999,,2022-02-09T16:32:45Z,2006,01-01-06,31-12-06,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2007,101.1 [94.3-108.3],101.12561,94.28481,108.32112,,2022-02-09T16:32:45Z,2007,01-01-07,31-12-07,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2008,80.7 [75.3-86.7],80.74409,75.28664,86.67826,,2022-02-09T16:32:45Z,2008,01-01-08,31-12-08,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2009,66.3 [61.8-71.1],66.26309,61.7673,71.14244000000001,,2022-02-09T16:32:45Z,2009,01-01-09,31-12-09,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2010,61.0 [56.7-65.7],60.996559999999995,56.683040000000005,65.68381,,2022-02-09T16:32:45Z,2010,01-01-10,31-12-10,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2011,59.4 [54.9-64.3],59.38502,54.912580000000005,64.25166,,2022-02-09T16:32:45Z,2011,01-01-11,31-12-11,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2012,64.8 [59.5-70.6],64.7937,59.508630000000004,70.63975,,2022-02-09T16:32:45Z,2012,01-01-12,31-12-12,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2013,72.5 [65.9-79.7],72.49752,65.92644,79.70125999999999,,2022-02-09T16:32:45Z,2013,01-01-13,31-12-13,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2014,73.0 [65.8-80.9],72.98966,65.77475,80.89139,,2022-02-09T16:32:45Z,2014,01-01-14,31-12-14,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2015,69.1 [61.7-77.2],69.06853000000001,61.68101,77.17978000000001,,2022-02-09T16:32:45Z,2015,01-01-15,31-12-15,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2016,57.2 [51.1-64.3],57.23073,51.06557,64.2614,,2022-02-09T16:32:45Z,2016,01-01-16,31-12-16,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2017,48.0 [42.6-54.2],47.99651,42.60584,54.16656,,2022-02-09T16:32:45Z,2017,01-01-17,31-12-17,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2018,45.5 [39.9-52.1],45.493179999999995,39.94121,52.08455,,2022-02-09T16:32:45Z,2018,01-01-18,31-12-18,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2019,44.3 [38.4-51.6],44.34349,38.367509999999996,51.63097,,2022-02-09T16:32:45Z,2019,01-01-19,31-12-19,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TGO,YEAR,2020,43.4 [35.8-53.1],43.35202,35.7784,53.13612,,2022-02-09T16:32:45Z,2020,01-01-20,31-12-20,Togo,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2000,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:45Z,2000,01-01-00,31-12-00,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2001,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2001,01-01-01,31-12-01,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2002,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2002,01-01-02,31-12-02,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2003,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2003,01-01-03,31-12-03,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2004,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2004,01-01-04,31-12-04,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2005,01-01-05,31-12-05,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2006,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2006,01-01-06,31-12-06,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2007,01-01-07,31-12-07,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2008,01-01-08,31-12-08,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2009,01-01-09,31-12-09,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2010,01-01-10,31-12-10,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2011,01-01-11,31-12-11,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2012,01-01-12,31-12-12,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2013,01-01-13,31-12-13,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2014,01-01-14,31-12-14,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2015,01-01-15,31-12-15,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2016,01-01-16,31-12-16,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2017,01-01-17,31-12-17,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2018,01-01-18,31-12-18,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2019,01-01-19,31-12-19,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TUR,YEAR,2020,No malaria,,,,Eliminated malaria 2012,2022-03-03T12:35:04Z,2020,01-01-20,31-12-20,Turkey,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TKM,YEAR,2000,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2000,01-01-00,31-12-00,Turkmenistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TKM,YEAR,2001,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2001,01-01-01,31-12-01,Turkmenistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TKM,YEAR,2002,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2002,01-01-02,31-12-02,Turkmenistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TKM,YEAR,2003,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2003,01-01-03,31-12-03,Turkmenistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TKM,YEAR,2004,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2004,01-01-04,31-12-04,Turkmenistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TKM,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2005,01-01-05,31-12-05,Turkmenistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TKM,YEAR,2006,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2006,01-01-06,31-12-06,Turkmenistan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,TKM,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:46Z,2007,01-01-07,31-12-07,Turkmenistan,REGION,EUR,Europe
